Aktueller Finger,timestamp_ms,sensor_0,sensor_1,sensor_2,sensor_3
0,1101209,10.21901798248291,-51.35913848876953,-34.838748931884766,-6.263123512268066
0,1101210,-38.17436218261719,-0.11942264437675476,3.415968894958496,-25.56807518005371
0,1101465,-96.79047393798828,-56.566043853759766,-43.775299072265625,-87.89632415771484
0,1101467,12.733469009399414,-17.62209129333496,-23.333520889282227,2.2412617206573486
0,1101469,190.22975158691406,142.7104034423828,138.58023071289062,142.1317901611328
0,1101471,-38.95867919921875,-9.793246269226074,7.353166580200195,-2.770996570587158
0,1101473,-118.81409454345703,-53.97374725341797,-75.56053924560547,-41.68706512451172
0,1101475,102.07917022705078,46.232025146484375,27.07332420349121,-4.6068115234375
0,1143413,7.518533706665039,-33.24370193481445,-11.745928764343262,-36.6788215637207
0,1143413,-108.4542007446289,-55.53240203857422,-61.81119918823242,-29.76033592224121
0,1143415,45.69541549682617,53.409847259521484,41.49141311645508,36.001895904541016
0,1143417,73.16041564941406,39.646820068359375,46.862571716308594,6.575357913970947
0,1143419,-29.08907127380371,-1.3016666173934937,-12.86375617980957,-28.506567001342773
0,1143421,-24.461017608642578,-1.9361730813980103,3.382996082305908,47.19939422607422
0,1143423,41.626136779785156,4.572386741638184,-28.5739688873291,10.470284461975098
0,1143425,-12.615363121032715,-15.57343864440918,-18.0378475189209,-59.83241653442383
0,1143427,-112.23629760742188,-52.306434631347656,14.801990509033203,-4.578729629516602
0,1143429,19.645071029663086,11.901397705078125,14.900178909301758,41.103485107421875
0,1143431,46.214603424072266,-1.5927671194076538,2.9821271896362305,24.778594970703125
0,1143433,-38.552120208740234,-112.26433563232422,-22.801490783691406,2.9519762992858887
0,1143435,-4.711318016052246,38.0411376953125,15.488038063049316,-8.963838577270508
0,1143437,56.83718490600586,194.79002380371094,19.20296287536621,-13.143710136413574
0,1143439,34.258689880371094,-23.119829177856445,-28.988815307617188,-2.1560771465301514
0,1143441,-12.04208755493164,-78.82637023925781,-0.08035767078399658,-4.476934909820557
0,1143443,5.18904447555542,-18.027074813842773,4.428291320800781,-0.8673926591873169
0,1143445,-11.480209350585938,2.538778781890869,-19.17848777770996,7.602859020233154
0,1143447,13.117210388183594,41.788330078125,-5.294316291809082,-7.360642910003662
0,1143449,1.018591284751892,16.43162727355957,20.845355987548828,-1.9401668310165405
0,1143451,-9.198904991149902,-23.266014099121094,1.9984841346740723,-15.725988388061523
0,1143453,16.180463790893555,-33.95433044433594,4.369752883911133,5.928351402282715
0,1143455,-20.273723602294922,35.19830322265625,36.08058166503906,17.556196212768555
0,1143457,-7.4720048904418945,11.578682899475098,0.04837946221232414,-0.722392737865448
0,1143459,10.394405364990234,-28.598697662353516,-26.989599227905273,-0.7865670323371887
0,1143461,-34.086456298828125,-27.910175323486328,-11.212904930114746,-11.765777587890625
0,1143463,-31.654338836669922,-2.7207798957824707,17.974084854125977,12.138677597045898
0,1143465,32.9798583984375,17.533781051635742,-26.068748474121094,6.7118659019470215
0,1143467,13.882587432861328,-8.858172416687012,-8.240334510803223,-40.111995697021484
0,1143469,7.148061275482178,52.43260955810547,63.72745132446289,8.12722396850586
0,1143471,3.774822473526001,15.312438011169434,-36.82524108886719,45.590248107910156
0,1143473,-44.206886291503906,-80.8569564819336,-49.537139892578125,-47.342777252197266
0,1143475,32.996849060058594,27.004785537719727,34.0294303894043,-9.447290420532227
0,1143477,23.840686798095703,48.3650016784668,2.0270678997039795,58.37334442138672
0,1143479,-33.98341369628906,-60.370880126953125,-10.719630241394043,-27.168682098388672
0,1143481,-8.417204856872559,-34.35251235961914,-14.151707649230957,-25.724414825439453
0,1143483,-17.648616790771484,29.57421875,14.852683067321777,36.46885681152344
0,1143485,-2.4398815631866455,13.271830558776855,28.583757400512695,17.71971893310547
0,1143487,22.416481018066406,10.001441955566406,-31.30697250366211,-48.670013427734375
0,1143489,17.76641845703125,15.820390701293945,7.050222396850586,1.127079725265503
0,1143491,30.668548583984375,6.418715953826904,23.729433059692383,68.45289611816406
0,1143493,14.395895957946777,13.48422622680664,-4.202697277069092,-30.072341918945312
0,1143495,-9.208818435668945,-3.298985242843628,16.381446838378906,-30.950536727905273
0,1143497,-14.21441650390625,-31.593950271606445,-18.765554428100586,38.76088333129883
0,1143499,-22.15322494506836,-19.21186065673828,-8.8972749710083,11.394720077514648
0,1143501,3.0345962047576904,-0.5155567526817322,21.99105453491211,-34.38248062133789
0,1143503,4.229988098144531,-8.009376525878906,-32.58561706542969,-35.96013259887695
0,1143505,-7.2351274490356445,19.44890594482422,-6.066591739654541,22.72254180908203
0,1143507,-16.155986785888672,28.992080688476562,60.69676208496094,24.095773696899414
0,1143509,21.08232307434082,-19.031848907470703,1.1876956224441528,-11.041705131530762
0,1143511,12.319384574890137,2.6443350315093994,-25.745195388793945,-12.202269554138184
0,1143513,-32.78342819213867,17.706724166870117,4.520455837249756,5.003979682922363
0,1143515,-7.332113742828369,-27.16250991821289,-52.075016021728516,-8.943634986877441
0,1143517,26.95734977722168,14.581950187683105,-11.113532066345215,-4.179283618927002
0,1143519,13.161243438720703,16.282150268554688,72.20526885986328,57.092185974121094
0,1143522,-21.39328956604004,-22.77136993408203,0.5129612684249878,-2.1725692749023438
0,1143523,-1.2012633085250854,-7.780434608459473,-61.91304016113281,-70.91072845458984
0,1143524,16.452106475830078,-30.4705753326416,-8.108708381652832,5.063006401062012
0,1143527,-6.633009433746338,7.597566604614258,48.502647399902344,63.72677993774414
0,1143528,-11.880270957946777,55.30236053466797,7.7827582359313965,13.854416847229004
0,1143532,23.876466751098633,-5.160962104797363,-31.847623825073242,-49.46687698364258
0,1143533,2.188626527786255,-56.537391662597656,1.3913235664367676,-38.505455017089844
0,1143535,-27.664894104003906,-8.313016891479492,12.986967086791992,2.8694443702697754
0,1143537,4.042210102081299,52.755584716796875,2.1427478790283203,40.55691909790039
0,1143539,10.129220008850098,10.411458969116211,-4.232553958892822,26.730937957763672
0,1143541,9.557817459106445,-24.07874870300293,1.6117500066757202,-22.187456130981445
0,1143543,-9.349845886230469,12.923690795898438,18.346187591552734,-30.730682373046875
0,1143545,-30.944326400756836,-15.084558486938477,-17.61264991760254,1.9237782955169678
0,1143547,12.547693252563477,-11.319489479064941,-4.820476531982422,21.063650131225586
0,1143549,20.708404541015625,39.338966369628906,7.6374006271362305,3.334901809692383
0,1143551,-37.94649887084961,-33.506797790527344,-12.600564002990723,-0.5521642565727234
0,1143553,-29.57918930053711,-42.24911880493164,-8.959596633911133,8.679451942443848
0,1143555,46.94548416137695,65.32881927490234,2.6345953941345215,13.282438278198242
0,1143557,31.180484771728516,23.056007385253906,44.71630859375,-31.96077537536621
0,1143559,-12.726475715637207,-52.638668060302734,-6.425478935241699,-17.85027503967285
0,1143561,0.9269459247589111,2.1467068195343018,-37.53955841064453,38.57164764404297
0,1143563,3.920396089553833,17.414945602416992,10.855692863464355,-20.512203216552734
0,1143565,6.209352016448975,17.18731117248535,2.269040584564209,-29.402803421020508
0,1143567,17.249340057373047,15.39578914642334,-13.545137405395508,32.25898742675781
0,1143569,-15.161904335021973,-38.931678771972656,12.073097229003906,15.993066787719727
0,1143571,-54.165130615234375,-23.63404655456543,12.501965522766113,-35.036556243896484
0,1143573,-17.55039405822754,-51.09541320800781,-74.70380401611328,-65.03865051269531
0,1143575,8.170546531677246,-53.9739990234375,-36.66370391845703,27.943359375
0,1143577,193.87353515625,274.28192138671875,212.1278076171875,205.05686950683594
0,1143579,-8.472152709960938,31.512752532958984,-7.135454177856445,-55.28982925415039
0,1143581,-293.14306640625,-314.86224365234375,-221.6797332763672,-201.8834228515625
0,1143583,111.77532196044922,127.61192321777344,130.94082641601562,144.15553283691406
0,1143585,91.5514144897461,92.75865936279297,62.40065002441406,-1.0013599395751953
0,1143587,-85.88162994384766,-95.18770599365234,-84.39002227783203,-79.66795349121094
0,1143589,33.46917724609375,14.801376342773438,8.865394592285156,113.28934478759766
0,1143591,15.306265830993652,-13.344392776489258,6.272655010223389,-33.14454650878906
0,1143593,-11.142901420593262,-1.1935832500457764,-8.544193267822266,-59.99445724487305
0,1143595,-9.738370895385742,30.534391403198242,-23.604297637939453,40.35382080078125
0,1143597,1.7128551006317139,-17.4799861907959,36.496368408203125,-24.95881462097168
0,1143599,-46.36803436279297,-32.15596008300781,0.04111652821302414,-29.810894012451172
0,1143601,18.144559860229492,23.228078842163086,-22.847408294677734,48.279075622558594
0,1143603,95.53053283691406,15.7874174118042,29.992441177368164,8.093303680419922
0,1143605,-7.014554977416992,21.96234130859375,25.404451370239258,-25.89280891418457
0,1143607,-48.34121322631836,-5.219922065734863,-18.745525360107422,-28.65875244140625
0,1143609,7.33620548248291,-14.436824798583984,-25.810157775878906,20.61894989013672
0,1143611,-14.08378791809082,2.8698225021362305,-3.176914691925049,64.45438385009766
0,1143613,-13.71247386932373,-2.58347749710083,-5.098124980926514,-19.311586380004883
0,1143615,42.13615036010742,6.245347023010254,27.13190269470215,-37.040950775146484
0,1143617,-33.093536376953125,-47.063594818115234,4.224240303039551,12.348027229309082
0,1143619,-23.427080154418945,11.248990058898926,-29.533666610717773,3.9324769973754883
0,1143621,31.663047790527344,53.74156951904297,-1.7769525051116943,20.51567840576172
0,1143623,-35.57620620727539,-32.04075622558594,6.167664051055908,4.441934108734131
0,1143625,18.97153663635254,-27.0789852142334,10.307575225830078,-17.86046028137207
0,1143627,30.242650985717773,36.325035095214844,5.584126949310303,-6.068979740142822
0,1143629,-3.4962503910064697,36.67736053466797,-26.320968627929688,-11.852499008178711
0,1143631,-10.245889663696289,-44.604713439941406,3.2079153060913086,21.007898330688477
0,1143633,-19.895055770874023,-25.671781539916992,19.97220230102539,7.986190319061279
0,1143635,35.84635543823242,42.91884231567383,-19.665252685546875,-31.517004013061523
0,1143637,13.194040298461914,-10.806407928466797,11.706110000610352,-25.52528190612793
0,1143639,-24.248157501220703,-21.070144653320312,-8.019478797912598,5.5126142501831055
0,1143641,-33.44691467285156,22.742816925048828,-5.0123796463012695,24.242612838745117
0,1143643,5.886656761169434,-11.427051544189453,12.982230186462402,13.079610824584961
0,1143645,34.80961990356445,-11.20340347290039,-22.181617736816406,17.720516204833984
0,1143647,3.5647356510162354,4.151118755340576,23.280498504638672,-19.07419776916504
0,1143649,3.184809684753418,0.2296464443206787,28.480201721191406,-35.41123962402344
0,1143651,-19.2215633392334,28.05031967163086,-10.233402252197266,21.057485580444336
0,1143653,-33.38720703125,-6.320353031158447,-23.11231231689453,16.798343658447266
0,1143655,0.5531951785087585,10.928518295288086,9.382002830505371,-5.325191974639893
0,1143657,32.93727111816406,-4.443332672119141,10.812519073486328,1.603902816772461
0,1143659,4.36842679977417,-34.357967376708984,-10.371810913085938,-15.547770500183105
0,1143662,-4.947724342346191,30.199748992919922,-3.033205986022949,-0.23128922283649445
0,1143663,-25.721115112304688,-23.4482364654541,-39.293514251708984,-2.8286805152893066
0,1143664,17.54963493347168,-0.34135401248931885,22.913480758666992,8.448049545288086
0,1143668,72.71879577636719,23.60321044921875,34.76918411254883,42.54700469970703
0,1143669,-59.919639587402344,-46.543113708496094,-33.20917892456055,-42.925724029541016
0,1143671,-35.389713287353516,26.071876525878906,28.841142654418945,-24.56686782836914
0,1143673,51.84014129638672,32.31338119506836,6.132491588592529,19.44925308227539
0,1143675,-34.426815032958984,-51.29313278198242,-30.833263397216797,-20.242172241210938
0,1143677,-17.085187911987305,-5.763034820556641,9.379620552062988,40.74050521850586
0,1143679,57.258094787597656,43.83264923095703,2.4431846141815186,18.864521026611328
0,1143681,11.428302764892578,-2.731550693511963,1.9089813232421875,-11.4445161819458
0,1143683,-39.52015686035156,-12.609746932983398,-20.520639419555664,8.141058921813965
0,1143685,-37.8114013671875,2.3540971279144287,10.790587425231934,-29.81867790222168
0,1143687,-14.450892448425293,20.799942016601562,26.78633689880371,-15.094976425170898
0,1143689,47.1370964050293,18.072946548461914,-22.63892364501953,10.913165092468262
0,1143691,54.89296340942383,-27.49193000793457,0.002311685122549534,4.546255111694336
0,1143693,-9.193758010864258,-15.54824161529541,17.007171630859375,8.224544525146484
0,1143695,-48.96431350708008,-17.690332412719727,-12.044925689697266,-9.774629592895508
0,1143697,-26.845905303955078,14.429646492004395,-30.724924087524414,-9.793931007385254
0,1143699,10.249600410461426,32.232391357421875,8.649767875671387,30.632856369018555
0,1143701,43.53256607055664,-35.33547592163086,28.66485023498535,17.107046127319336
0,1143703,25.204910278320312,-5.587738513946533,-6.649798393249512,-39.548828125
0,1143705,-59.33214569091797,8.379091262817383,-3.0418403148651123,-20.81376838684082
0,1143707,-11.186781883239746,-4.24432897567749,9.607320785522461,36.199710845947266
0,1143709,48.00783920288086,31.30146598815918,-31.918176651000977,8.498109817504883
0,1143711,-20.311588287353516,-12.237102508544922,-22.230356216430664,-29.795970916748047
0,1143713,-32.01787185668945,-15.22531795501709,36.987178802490234,-15.328509330749512
0,1143715,-1.0631146430969238,22.861282348632812,20.705596923828125,14.698073387145996
0,1143717,44.529788970947266,25.66274070739746,15.265252113342285,10.350339889526367
0,1143719,39.88352966308594,15.26530933380127,-6.178112983703613,-9.723580360412598
0,1143721,-53.12909698486328,-48.909385681152344,-45.88139724731445,-7.583281517028809
0,1143723,-17.708362579345703,-48.166107177734375,6.621725082397461,28.1623477935791
0,1143725,21.076976776123047,21.236492156982422,24.729923248291016,37.45002746582031
0,1143727,-15.637457847595215,17.845367431640625,-12.775477409362793,-30.883134841918945
0,1143729,30.45583152770996,-0.48714014887809753,-3.309248685836792,5.083889961242676
0,1143731,7.0671305656433105,35.1608772277832,39.612998962402344,22.442867279052734
0,1143733,-44.11910629272461,-8.994893074035645,31.700536727905273,-26.826974868774414
0,1143735,-11.738722801208496,-47.83082580566406,-61.004547119140625,5.354104995727539
0,1143737,29.227474212646484,4.254674434661865,-66.47991180419922,-37.42195510864258
0,1143739,12.127004623413086,35.03169250488281,34.987342834472656,-32.03948974609375
0,1143741,-19.41600799560547,10.985893249511719,32.107444763183594,42.652774810791016
0,1143743,12.398274421691895,-28.792247772216797,-25.869091033935547,33.17759704589844
0,1143745,-2.656230926513672,-24.511024475097656,21.696308135986328,-7.117055416107178
0,1143747,3.6601476669311523,-2.7538869380950928,9.592732429504395,-26.137582778930664
0,1143749,22.640344619750977,13.172579765319824,-23.7730770111084,-16.150096893310547
0,1143751,-18.361858367919922,40.96491241455078,24.843076705932617,-15.622178077697754
0,1143753,0.866066038608551,2.1469221115112305,1.930381178855896,2.581925868988037
0,1143755,-7.513056755065918,-55.02743148803711,-35.39119338989258,24.141834259033203
0,1143757,-13.85427474975586,8.526947975158691,2.8278114795684814,26.354476928710938
0,1143759,31.131046295166016,44.78554916381836,50.94551467895508,15.253216743469238
0,1143761,13.242177963256836,18.302894592285156,2.2170543670654297,-13.354458808898926
0,1143763,-28.170196533203125,-25.615610122680664,-20.14691734313965,-12.557398796081543
0,1143765,-17.88285255432129,-41.89479064941406,8.605374336242676,20.818893432617188
0,1143767,20.462127685546875,32.96597671508789,-9.918047904968262,7.054044246673584
0,1143769,3.8644957542419434,8.84770393371582,-23.743078231811523,-42.104923248291016
0,1143771,-38.49800491333008,-45.74039840698242,3.6452343463897705,-18.923555374145508
0,1143773,-13.952327728271484,-8.293567657470703,0.34435540437698364,12.00519847869873
0,1143775,83.62454223632812,39.576995849609375,9.98436164855957,52.82748031616211
0,1143777,20.314231872558594,11.618090629577637,29.56715965270996,24.9443416595459
0,1143779,-109.51416015625,-61.5474967956543,-36.56357955932617,-70.19328308105469
0,1143781,11.298319816589355,19.30940818786621,-21.579988479614258,-25.757404327392578
0,1143783,71.59149169921875,42.498905181884766,-6.974302291870117,-12.359054565429688
0,1143785,-34.788307189941406,-20.12884521484375,12.959896087646484,-9.611434936523438
0,1143787,-26.32400131225586,35.42422103881836,46.065677642822266,52.71826171875
0,1143789,42.92207717895508,20.65819549560547,-41.06336212158203,47.7514533996582
0,1143791,-3.5927164554595947,-77.7612533569336,-40.22112274169922,-8.891228675842285
0,1143793,-21.964017868041992,-16.191919326782227,43.5873908996582,-22.072460174560547
0,1143795,9.517646789550781,52.75407409667969,10.63044261932373,4.491450309753418
0,1143797,-7.702877998352051,23.611745834350586,-17.924968719482422,-29.094579696655273
0,1143799,-14.772347450256348,9.51912784576416,46.7800178527832,-0.5204246640205383
0,1143801,-18.218605041503906,-27.569782257080078,22.049209594726562,11.976200103759766
0,1143803,19.056589126586914,-8.729952812194824,-13.493891716003418,-47.818416595458984
0,1143805,-2.7191174030303955,-13.38852310180664,-24.7134952545166,30.731534957885742
0,1143807,30.02662467956543,13.11772346496582,-31.235841751098633,60.152259826660156
0,1143810,60.028194427490234,30.02320098876953,-20.929290771484375,-19.501949310302734
0,1143811,-41.32276153564453,-12.81649398803711,21.079965591430664,-29.637941360473633
0,1143812,-12.008273124694824,12.065659523010254,93.45207977294922,12.858200073242188
0,1143815,61.05207061767578,-19.821611404418945,20.389911651611328,40.74913024902344
0,1143816,-106.18136596679688,-96.92021179199219,-148.3101806640625,56.08903503417969
0,1143819,-65.35005950927734,28.625553131103516,-14.195708274841309,-43.83692169189453
0,1143821,46.484413146972656,-18.853816986083984,89.10786437988281,-222.687255859375
0,1143823,-34.14053726196289,-71.67134094238281,-85.2458724975586,25.902198791503906
0,1143825,147.76885986328125,194.8048858642578,39.49763870239258,248.73214721679688
0,1143827,15.230380058288574,35.10346603393555,62.48517608642578,-42.498783111572266
0,1143829,-97.89173889160156,-65.75117492675781,-19.727323532104492,-87.49833679199219
0,1143831,46.739559173583984,2.9710850715637207,25.145702362060547,31.774564743041992
0,1143833,-1.0782532691955566,-49.10707092285156,-23.676485061645508,-45.19878387451172
0,1143835,6.182566165924072,74.14209747314453,-19.665313720703125,-16.440290451049805
0,1143837,0.172246053814888,33.42681884765625,7.87506628036499,28.097244262695312
0,1143839,-19.6727294921875,-46.0407829284668,7.4239630699157715,4.933846950531006
0,1143841,-11.21712589263916,-18.193912506103516,-13.407233238220215,5.547758102416992
0,1143843,5.504602909088135,-13.924491882324219,18.273818969726562,47.30332946777344
0,1143845,27.29922103881836,32.823116302490234,68.40397644042969,22.50492286682129
0,1143847,-1.6265138387680054,13.651461601257324,-29.595382690429688,-54.55735778808594
0,1143849,-68.27560424804688,-66.6789779663086,-134.63461303710938,-31.973617553710938
0,1143851,-7.448629379272461,-30.446361541748047,-8.247590065002441,14.584359169006348
0,1143853,50.54214859008789,20.76681900024414,58.321041107177734,-21.56810760498047
0,1143855,-12.981226921081543,7.530987739562988,8.616559982299805,-31.789222717285156
0,1143857,-23.506023406982422,10.715750694274902,50.41831970214844,103.39114379882812
0,1143859,42.573848724365234,15.796218872070312,3.6196866035461426,79.25186920166016
0,1143861,10.12378978729248,-12.487855911254883,-74.15552520751953,-86.50811767578125
0,1143863,-59.731876373291016,-36.5361442565918,-11.95074462890625,-57.51469039916992
0,1143865,21.50324821472168,23.341798782348633,61.386993408203125,9.292107582092285
0,1143867,9.189488410949707,56.23502731323242,11.799530029296875,32.62623977661133
0,1143869,-44.32196044921875,0.05652985721826553,-22.548328399658203,37.3044319152832
0,1143871,46.20467758178711,-47.41596221923828,11.733244895935059,-18.826141357421875
0,1143873,39.264949798583984,2.85837984085083,2.999297618865967,-82.62739562988281
0,1143875,-59.49422073364258,0.08050018548965454,-39.28830337524414,-46.648780822753906
0,1143877,10.701763153076172,-22.176382064819336,1.7308918237686157,11.379093170166016
0,1143879,76.15233612060547,81.1654052734375,41.43771743774414,75.49263763427734
0,1143881,-17.46353530883789,2.5387461185455322,-15.778169631958008,159.6077423095703
0,1143883,-49.303646087646484,-64.29299926757812,-11.621240615844727,-39.90947723388672
0,1143885,-8.553877830505371,-8.54854679107666,5.899097919464111,-179.4296875
0,1143887,-10.22779369354248,-29.205535888671875,-9.718626976013184,4.756239891052246
0,1143889,-10.4916410446167,-3.6767044067382812,-4.269443511962891,70.69420623779297
0,1143891,30.904048919677734,46.760101318359375,39.87184524536133,-11.706296920776367
0,1143893,7.1483588218688965,9.256366729736328,-9.803597450256348,-3.665489673614502
0,1143895,-20.786808013916016,-17.821626663208008,-38.89337921142578,36.79806137084961
0,1143897,11.096158027648926,36.91221618652344,39.173728942871094,-4.4098286628723145
0,1143899,38.462894439697266,15.095650672912598,33.587806701660156,-3.9143788814544678
0,1143901,9.215652465820312,-25.779102325439453,0.22437451779842377,-2.4464235305786133
0,1143903,-29.844205856323242,-11.49853229522705,-13.36487102508545,-61.16470718383789
0,1143905,-20.62481117248535,-9.748345375061035,-34.5239143371582,-24.5924072265625
0,1143907,-11.498857498168945,0.6699945330619812,-90.05884552001953,14.009522438049316
0,1143909,-11.50168514251709,3.1914420127868652,12.172425270080566,66.03594970703125
0,1143911,9.638566970825195,-11.117593765258789,117.54419708251953,68.60684967041016
0,1143913,36.87289047241211,-12.827142715454102,12.286499977111816,-59.07133102416992
0,1143915,8.011251449584961,32.21862030029297,-12.948638916015625,-53.87456130981445
0,1143917,-16.275623321533203,35.98417282104492,-24.567127227783203,12.96118450164795
0,1143919,-4.4989519119262695,-52.12841033935547,-71.94017028808594,49.196929931640625
0,1143921,12.06418228149414,-6.7213263511657715,9.427639961242676,47.760196685791016
0,1143923,5.796189785003662,35.121116638183594,31.94244384765625,-31.30591583251953
0,1143925,-37.971561431884766,-15.423782348632812,-1.1634173393249512,-171.75184631347656
0,1143927,-19.356460571289062,8.75250244140625,7.063419818878174,1.3678892850875854
0,1143929,48.073280334472656,-20.390283584594727,-4.90524435043335,224.9683837890625
0,1143931,38.911529541015625,15.80285930633545,58.42041015625,-42.66310119628906
0,1143933,-30.93804931640625,66.7266845703125,20.95087242126465,-90.76080322265625
0,1143935,-59.006099700927734,-45.931549072265625,-91.92749786376953,70.12366485595703
0,1143937,-1.3813351392745972,-30.129371643066406,-6.195322513580322,4.092242240905762
0,1143939,76.11007690429688,39.34422302246094,72.16422271728516,-78.6194076538086
0,1143941,31.553264617919922,-3.9849119186401367,43.781211853027344,-43.88898468017578
0,1143943,-65.8679428100586,-3.118623733520508,-33.300357818603516,52.8314208984375
0,1143945,-63.88041687011719,-63.99177932739258,-126.99140930175781,14.120942115783691
0,1143947,21.64502716064453,-27.82525634765625,32.12782669067383,40.40795135498047
0,1143949,76.69081115722656,60.295021057128906,128.09637451171875,101.74124145507812
0,1143951,-29.36980628967285,-30.930612564086914,-57.630680084228516,-81.87498474121094
0,1143953,-76.41768646240234,-34.00879669189453,-95.05575561523438,-96.5348892211914
0,1143955,18.305740356445312,29.170488357543945,-13.48656940460205,25.601350784301758
0,1143957,77.75953674316406,49.797821044921875,83.58035278320312,-14.100439071655273
0,1143959,18.1856632232666,17.37151527404785,38.71712112426758,43.515445709228516
0,1143961,-65.33649444580078,-168.28921508789062,-207.9752655029297,-117.90281677246094
0,1143963,2.2052671909332275,11.358041763305664,67.25021362304688,-6.605593681335449
0,1143965,37.15501403808594,276.3938903808594,315.36474609375,296.6348876953125
0,1143967,5.651626110076904,-26.132938385009766,-108.85648345947266,-70.14488983154297
0,1143969,34.0263557434082,-89.78602600097656,-124.64319610595703,-139.89102172851562
0,1143971,-3.535083532333374,6.014584541320801,26.96959114074707,15.161625862121582
0,1143973,-43.467994689941406,-44.01524353027344,-2.040977716445923,-7.076484203338623
0,1143975,20.017911911010742,55.72499084472656,83.12498474121094,64.69308471679688
0,1143977,-20.464889526367188,-0.07674629986286163,-47.02960205078125,22.6641902923584
0,1143979,-51.803592681884766,-75.91191864013672,-96.05965423583984,-13.405299186706543
0,1143981,44.17430877685547,33.11747360229492,69.53785705566406,-18.670175552368164
0,1143984,18.555816650390625,42.89219284057617,33.0678825378418,-13.41025161743164
0,1143986,-41.43714904785156,-57.522117614746094,-73.77815246582031,-29.431934356689453
0,1143986,1.0724834203720093,-48.06536865234375,1.9907469749450684,-15.95113754272461
0,1143989,14.624497413635254,33.23362350463867,16.343202590942383,48.40454864501953
0,1143990,-8.406886100769043,23.254322052001953,-33.17689895629883,-17.12388038635254
0,1143993,-4.248772621154785,5.098876953125,33.00430679321289,-24.164644241333008
0,1143994,17.94100570678711,30.95138931274414,24.692638397216797,-2.9297597408294678
